1/2/2023 0:00,0
1/2/2023 1:00,0
1/2/2023 2:00,0
1/2/2023 3:00,0
1/2/2023 4:00,0
1/2/2023 5:00,0
1/2/2023 6:00,0
1/2/2023 7:00,0
1/2/2023 8:00,0
1/2/2023 9:00,0
1/2/2023 10:00,0
1/2/2023 11:00,0
1/2/2023 12:00,0.02
1/2/2023 13:00,486
1/2/2023 14:00,203
1/2/2023 15:00,246.5
1/2/2023 16:00,169.4
1/2/2023 17:00,26.08
1/2/2023 18:00,0
1/2/2023 19:00,0
1/2/2023 20:00,0
1/2/2023 21:00,0
1/2/2023 22:00,0
1/2/2023 23:00,0
1/3/2023 0:00,0
1/3/2023 1:00,0
1/3/2023 2:00,0
1/3/2023 3:00,0
1/3/2023 4:00,0
1/3/2023 5:00,0
1/3/2023 6:00,111.25
1/3/2023 7:00,225
1/3/2023 8:00,407.5
1/3/2023 9:00,495.5
1/3/2023 10:00,705
1/3/2023 11:00,660
1/3/2023 12:00,716.5
1/3/2023 13:00,468
1/3/2023 14:00,518.5
1/3/2023 15:00,219.5
1/3/2023 16:00,114.95
1/3/2023 17:00,23.04
1/3/2023 18:00,0
1/3/2023 19:00,0
1/3/2023 20:00,0
1/3/2023 21:00,0
1/3/2023 22:00,0
1/3/2023 23:00,0
1/4/2023 0:00,0
1/4/2023 1:00,0
1/4/2023 2:00,0
1/4/2023 3:00,0
1/4/2023 4:00,0
1/4/2023 5:00,0
1/4/2023 6:00,63.65
1/4/2023 7:00,258.5
1/4/2023 8:00,484.5
1/4/2023 9:00,870.5
1/4/2023 10:00,703
1/4/2023 11:00,564
1/4/2023 12:00,608.5
1/4/2023 13:00,545.5
1/4/2023 14:00,493.5
1/4/2023 15:00,297.5
1/4/2023 16:00,121.15
1/4/2023 17:00,15.15
1/4/2023 18:00,0
1/4/2023 19:00,0
1/4/2023 20:00,0
1/4/2023 21:00,0
1/4/2023 22:00,0
1/4/2023 23:00,0
1/5/2023 0:00,0
1/5/2023 1:00,0
1/5/2023 2:00,0
1/5/2023 3:00,0
1/5/2023 4:00,0
1/5/2023 5:00,0
1/5/2023 6:00,77.3
1/5/2023 7:00,108.15
1/5/2023 8:00,499.5
1/5/2023 9:00,438
1/5/2023 10:00,583
1/5/2023 11:00,492.5
1/5/2023 12:00,626
1/5/2023 13:00,420
1/5/2023 14:00,280
1/5/2023 15:00,224
1/5/2023 16:00,162.5
1/5/2023 17:00,15.68
1/5/2023 18:00,0
1/5/2023 19:00,0
1/5/2023 20:00,0
1/5/2023 21:00,0
1/5/2023 22:00,0
1/5/2023 23:00,0
1/6/2023 0:00,0
1/6/2023 1:00,0
1/6/2023 2:00,0
1/6/2023 3:00,0
1/6/2023 4:00,0
1/6/2023 5:00,0
1/6/2023 6:00,63.25
1/6/2023 7:00,214.5
1/6/2023 8:00,548.5
1/6/2023 9:00,722
1/6/2023 10:00,796.5
1/6/2023 11:00,0
1/6/2023 12:00,0
1/6/2023 13:00,0
1/6/2023 14:00,0
1/6/2023 15:00,0
1/6/2023 16:00,0
1/6/2023 17:00,0
1/6/2023 18:00,0
1/6/2023 19:00,0
1/6/2023 20:00,0
1/6/2023 21:00,0
1/6/2023 22:00,0
1/6/2023 23:00,0
1/7/2023 0:00,0
1/7/2023 1:00,0
1/7/2023 2:00,0
1/7/2023 3:00,0
1/7/2023 4:00,0
1/7/2023 5:00,0
1/7/2023 6:00,0
1/7/2023 7:00,0
1/7/2023 8:00,0
1/7/2023 9:00,0
1/7/2023 10:00,0
1/7/2023 11:00,0
1/7/2023 12:00,0
1/7/2023 13:00,0
1/7/2023 14:00,0
1/7/2023 15:00,0
1/7/2023 16:00,0
1/7/2023 17:00,0
1/7/2023 18:00,0
1/7/2023 19:00,0
1/7/2023 20:00,0
1/7/2023 21:00,0
1/7/2023 22:00,0
1/7/2023 23:00,0
1/8/2023 0:00,0
1/8/2023 1:00,0
1/8/2023 2:00,0
1/8/2023 3:00,0
1/8/2023 4:00,0
1/8/2023 5:00,0
1/8/2023 6:00,0
1/8/2023 7:00,0
1/8/2023 8:00,0
1/8/2023 9:00,0
1/8/2023 10:00,0
1/8/2023 11:00,0
1/8/2023 12:00,0
1/8/2023 13:00,0
1/8/2023 14:00,0
1/8/2023 15:00,0
1/8/2023 16:00,0
1/8/2023 17:00,0
1/8/2023 18:00,0
1/8/2023 19:00,0
1/8/2023 20:00,0
1/8/2023 21:00,0
1/8/2023 22:00,0
1/8/2023 23:00,0
1/9/2023 0:00,0
1/9/2023 1:00,0
1/9/2023 2:00,0
1/9/2023 3:00,0
1/9/2023 4:00,0
1/9/2023 5:00,0
1/9/2023 6:00,0
1/9/2023 7:00,0
1/9/2023 8:00,0
1/9/2023 9:00,0
1/9/2023 10:00,0
1/9/2023 11:00,0
1/9/2023 12:00,689
1/9/2023 13:00,552.5
1/9/2023 14:00,0
1/9/2023 15:00,0
1/9/2023 16:00,0
1/9/2023 17:00,0
1/9/2023 18:00,0
1/9/2023 19:00,0
1/9/2023 20:00,0
1/9/2023 21:00,0
1/9/2023 22:00,0
1/9/2023 23:00,0
1/10/2023 0:00,0
1/10/2023 1:00,0
1/10/2023 2:00,0
1/10/2023 3:00,0
1/10/2023 4:00,0
1/10/2023 5:00,0
1/10/2023 6:00,0
1/10/2023 7:00,0
1/10/2023 8:00,0
1/10/2023 9:00,0
1/10/2023 10:00,0
1/10/2023 11:00,711.5
1/10/2023 12:00,651
1/10/2023 13:00,606.5
1/10/2023 14:00,409.5
